매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-02 15:00,2026-01-05 09:01,005930,삼성전자,종가베팅,5,128150,134600,30708,4.793,1.60,"종가베팅: 등락 +6.4%, 고저범위 99% 위치, VWAP 124,518 위",목표 익절 +5%
2026-01-05 09:05,2026-01-05 09:10,042700,한미반도체,ORB,8,158500,156100,-22074,-1.741,-1.20,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,200)"
2026-01-05 09:05,2026-01-05 09:18,034020,두산에너빌리티,ORB,15,80100,80500,3224,0.268,0.18,"ORB5 고가 80,000 돌파 (범위 5.1%)","트레일링 (80,500)"
2026-01-05 15:00,2026-01-06 09:03,010120,LS ELECTRIC,종가베팅,6,101500,98300,-20558,-3.376,-1.14,"종가베팅: 등락 +3.2%, 고저범위 88% 위치, VWAP 100,357 위","손절 (98,500)"
2026-01-05 15:00,2026-01-06 09:04,042700,한미반도체,종가베팅,4,166000,171900,22026,3.317,1.12,"종가베팅: 등락 +13.8%, 고저범위 98% 위치, VWAP 159,782 위",목표 익절 +5%
2026-01-06 09:06,2026-01-06 09:08,307950,현대오토에버,ORB,3,350500,357333.33,18039,1.716,1.20,"ORB5 고가 350,000 돌파 (범위 7.2%)","트레일링 (357,500)"
2026-01-06 15:00,2026-01-07 09:01,042700,한미반도체,종가베팅,3,180600,194200,39467,7.284,2.44,"종가베팅: 등락 +3.8%, 고저범위 96% 위치, VWAP 175,492 위",목표 익절 +5%
2026-01-06 15:00,2026-01-07 09:01,403870,HPSP,종가베팅,16,38350,36250,-34939,-5.694,-1.90,"종가베팅: 등락 +9.4%, 고저범위 88% 위치, VWAP 37,003 위","손절 (37,200)"
2026-01-07 09:05,2026-01-07 09:07,006140,피제이전자,ORB,154,8340,8625,40845,3.180,2.21,"ORB5 고가 8,310 돌파 (범위 7.9%)",목표 익절 +4.0%
2026-01-08 09:06,2026-01-08 09:09,012450,한화에어로스페이스,ORB,1,1070000,1073000,534,0.050,0.03,"ORB5 고가 1,068,000 돌파 (범위 4.2%)","본절 (1,073,000)"
2026-01-07 15:00,2026-01-08 09:14,249420,일동제약,종가베팅,15,42950,42680,-5521,-0.857,-0.29,"종가베팅: 등락 +10.4%, 고저범위 97% 위치, VWAP 41,389 위","손절 (41,700)"
2026-01-07 15:00,2026-01-08 10:00,226950,올릭스,종가베팅,4,158200,157500,-4248,-0.671,-0.23,"종가베팅: 등락 +7.1%, 고저범위 92% 위치, VWAP 155,492 위",익일 청산 시각 10:00
2026-01-08 15:00,2026-01-09 09:01,036930,주성엔지니어링,종가베팅,18,35050,33850,-23003,-3.646,-1.22,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 34,635 위","손절 (34,000)"
2026-01-09 09:05,2026-01-09 09:10,234030,싸이닉솔루션,ORB,118,10980,11180,20572,1.588,1.09,"ORB5 고가 10,970 돌파 (범위 8.6%)","트레일링 (11,140)"
2026-01-09 09:06,2026-01-09 09:13,103140,풍산,ORB,5,122700,119200.00,-18873,-3.076,-1.08,"ORB5 고가 122,500 돌파 (범위 2.7%)","손절 (119,200)"
2026-01-08 15:00,2026-01-09 09:51,347850,디앤디파마텍,종가베팅,6,108200,104900,-21249,-3.273,-1.11,"종가베팅: 등락 +9.3%, 고저범위 91% 위치, VWAP 104,011 위","손절 (105,000)"
2026-01-09 09:46,2026-01-09 09:57,047810,한국항공우주,ORB,8,148000,148900,4463,0.377,0.25,"ORB5 고가 147,900 돌파 (범위 4.2%)","트레일링 (149,000)"
2026-01-09 15:00,2026-01-12 09:02,196170,알테오젠,종가베팅,1,390137,378500,-12508,-3.206,-1.07,"종가베팅: 등락 +5.3%, 고저범위 92% 위치, VWAP 380,705 위","손절 (378,500)"
2026-01-12 09:06,2026-01-12 09:09,000720,현대건설,ORB,15,81500,82666.67,14654,1.199,0.81,"ORB5 고가 81,200 돌파 (범위 4.2%)","트레일링 (82,300)"
2026-01-12 09:06,2026-01-12 09:10,034020,두산에너빌리티,ORB,14,89700,88400,-21048,-1.676,-1.16,"ORB5 고가 89,600 돌파 (범위 3.0%)","손절 (88,400)"
2026-01-09 15:00,2026-01-12 09:24,011210,현대위아,종가베팅,7,91100,90271.43,-7250,-1.137,-0.38,"종가베팅: 등락 +9.0%, 고저범위 79% 위치, VWAP 87,585 위","손절 (88,400)"
2026-01-13 09:05,2026-01-13 09:05,101490,에스앤에스텍,ORB,18,69700,68500,-24438,-1.948,-1.36,"ORB5 고가 69,600 돌파 (범위 8.6%)","손절 (68,700)"
2026-01-13 09:05,2026-01-13 09:07,307950,현대오토에버,ORB,2,503000,518500,28621,2.845,2.04,"ORB5 고가 501,000 돌파 (범위 3.7%)",목표 익절 +4.0%
2026-01-12 15:00,2026-01-13 10:00,000720,현대건설,종가베팅,7,89900,88500,-11225,-1.784,-0.62,"종가베팅: 등락 +18.0%, 고저범위 81% 위치, VWAP 87,350 위",익일 청산 시각 10:00
2026-01-12 15:04,2026-01-13 10:00,373220,LG에너지솔루션,종가베팅,1,376500,392250,14852,3.945,1.35,"종가베팅: 등락 +3.6%, 고저범위 82% 위치, VWAP 375,118 위",익일 청산 시각 10:00
2026-01-13 15:00,2026-01-14 09:04,042660,한화오션,종가베팅,4,149400,145000,-18936,-3.169,-1.08,"종가베팅: 등락 +3.8%, 고저범위 93% 위치, VWAP 147,698 위","손절 (145,000)"
2026-01-14 09:05,2026-01-14 09:06,066570,LG전자,ORB,13,96700,95300.00,-21050,-1.674,-1.16,"ORB5 고가 96,500 돌파 (범위 5.5%)","손절 (95,300)"
2026-01-14 09:05,2026-01-14 09:06,000990,DB하이텍,ORB,15,81200,83706.67,34720,2.851,1.93,"ORB5 고가 81,000 돌파 (범위 5.2%)",목표 익절 +4.0%
2026-01-14 09:06,2026-01-14 09:07,042700,한미반도체,ORB,7,185500,182600,-23241,-1.790,-1.23,"ORB5 고가 185,300 돌파 (범위 4.7%)","손절 (182,800)"
2026-01-13 15:00,2026-01-14 09:09,030530,원익홀딩스,종가베팅,15,43000,41750,-20191,-3.130,-1.08,"종가베팅: 등락 +9.6%, 고저범위 95% 위치, VWAP 41,807 위","손절 (41,750)"
2026-01-14 09:09,2026-01-14 09:18,000270,기아,ORB,9,140800,143966.67,25526,2.014,1.35,"ORB5 고가 140,600 돌파 (범위 3.2%)","트레일링 (144,500)"
2026-01-14 15:00,2026-01-15 09:01,388210,씨엠티엑스,종가베팅,5,114800,111000,-20279,-3.533,-1.19,"종가베팅: 등락 +13.7%, 고저범위 85% 위치, VWAP 111,605 위","손절 (111,400)"
2026-01-15 09:06,2026-01-15 09:10,000880,한화,ORB,5,157900,154100,-20774,-2.631,-1.09,"ORB5 고가 157,746 돌파 (범위 2.3%)","손절 (154,100)"
2026-01-15 09:07,2026-01-15 10:17,007660,이수페타시스,ORB,10,121600,119800,-20757,-1.707,-1.15,"ORB5 고가 121,400 돌파 (범위 3.5%)","손절 (119,800)"
2026-01-15 15:00,2026-01-16 09:05,000720,현대건설,종가베팅,6,98900,100600.0,8816,1.486,0.51,"종가베팅: 등락 +5.1%, 고저범위 98% 위치, VWAP 96,504 위","트레일링 (100,500)"
2026-01-16 09:44,2026-01-16 09:47,200880,서연이화,ORB,79,16300,16599.37,20640,1.603,1.09,"ORB5 고가 16,290 돌파 (범위 4.5%)","트레일링 (16,570)"
2026-01-15 15:00,2026-01-16 10:00,005930,삼성전자,종가베팅,4,143800,146875,10953,1.904,0.64,"종가베팅: 등락 +3.1%, 고저범위 96% 위치, VWAP 141,223 위",익일 청산 시각 10:00
2026-01-16 15:00,2026-01-19 09:03,032820,우리기술,종가베팅,136,4745,5610,115905,17.961,6.09,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 4,593 위",목표 익절 +5%
2026-01-19 09:06,2026-01-19 09:07,454910,두산로보틱스,ORB,12,100600,100900,817,0.068,0.05,"ORB5 고가 100,300 돌파 (범위 7.2%)","트레일링 (101,100)"
2026-01-19 09:05,2026-01-19 09:08,005380,현대차,ORB,2,439500,441000,973,0.111,0.07,"ORB5 고가 439,000 돌파 (범위 4.6%)","본절 (441,000)"
2026-01-19 09:07,2026-01-19 09:09,456160,지투지바이오,ORB,15,86500,86900,3004,0.232,0.17,"ORB5 고가 86,300 돌파 (범위 4.6%)","트레일링 (86,900)"
2026-01-19 15:00,2026-01-20 09:01,005380,현대차,종가베팅,1,476000,490000,12876,2.705,0.92,"종가베팅: 등락 +14.4%, 고저범위 84% 위치, VWAP 460,332 위","트레일링 (491,000)"
2026-01-19 15:00,2026-01-20 09:03,454910,두산로보틱스,종가베팅,6,107100,123100,94317,14.677,4.91,"종가베팅: 등락 +18.5%, 고저범위 78% 위치, VWAP 106,280 위",목표 익절 +5%
2026-01-20 09:05,2026-01-20 09:06,022100,포스코DX,ORB,28,44900,44150.0,-23845,-1.897,-1.31,"ORB5 고가 44,850 돌파 (범위 2.9%)","손절 (44,250)"
2026-01-20 09:05,2026-01-20 09:06,457190,이수스페셜티케미컬,ORB,15,84200,84400,90,0.007,0.00,"ORB5 고가 84,000 돌파 (범위 6.3%)","본절 (84,400)"
2026-01-21 09:11,2026-01-21 09:12,032820,우리기술,ORB,135,9430,9260,-25827,-2.029,-1.37,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,290)"
2026-01-21 09:06,2026-01-21 09:13,257720,실리콘투,ORB,29,45500,46424.14,23710,1.797,1.26,"ORB5 고가 45,450 돌파 (범위 5.7%)","트레일링 (46,400)"
2026-01-20 15:00,2026-01-21 09:16,005490,POSCO홀딩스,종가베팅,1,357000,346500,-11297,-3.164,-1.08,"종가베팅: 등락 +3.3%, 고저범위 96% 위치, VWAP 352,361 위","손절 (346,500)"
2026-01-20 15:04,2026-01-21 09:55,015760,한국전력,종가베팅,9,66700,67666.67,7302,1.216,0.41,"종가베팅: 등락 +18.7%, 고저범위 95% 위치, VWAP 62,808 위","트레일링 (67,400)"
2026-01-22 09:05,2026-01-22 09:06,215100,로보로보,ORB,92,14270,14555.00,23147,1.763,1.20,"ORB5 고가 14,250 돌파 (범위 5.6%)","트레일링 (14,470)"
2026-01-21 15:00,2026-01-22 09:09,005930,삼성전자,종가베팅,4,149200,155850,25173,4.218,1.43,"종가베팅: 등락 +4.6%, 고저범위 91% 위치, VWAP 147,477 위",목표 익절 +5%
2026-01-21 15:00,2026-01-22 09:25,066570,LG전자,종가베팅,6,109700,106500,-20671,-3.141,-1.08,"종가베팅: 등락 +7.8%, 고저범위 91% 위치, VWAP 105,507 위","손절 (106,500)"
2026-01-23 09:05,2026-01-23 09:05,005490,POSCO홀딩스,ORB,3,389500,384000,-19151,-1.639,-1.16,"ORB5 고가 389,000 돌파 (범위 6.0%)","손절 (384,000)"
2026-01-23 09:05,2026-01-23 09:06,000250,삼천당제약,ORB,3,347000,347500.00,-897,-0.086,-0.06,"ORB5 고가 346,000 돌파 (범위 7.5%)","트레일링 (348,500)"
2026-01-22 15:00,2026-01-23 09:10,066970,엘앤에프,종가베팅,5,126600,122600,-21411,-3.382,-1.13,"종가베팅: 등락 +13.0%, 고저범위 97% 위치, VWAP 122,059 위","손절 (122,800)"
2026-01-23 09:07,2026-01-23 09:13,064260,다날,ORB,185,7310,7210,-21569,-1.595,-1.17,"ORB5 고가 7,300 돌파 (범위 5.6%)","손절 (7,210)"
2026-01-22 15:00,2026-01-23 09:58,007660,이수페타시스,종가베팅,5,113600,116340,12366,2.177,0.73,"종가베팅: 등락 +5.1%, 고저범위 91% 위치, VWAP 110,173 위","트레일링 (116,700)"
2026-01-23 15:00,2026-01-26 09:01,006800,미래에셋증권,종가베팅,19,34850,33555,-26074,-3.938,-1.37,"종가베팅: 등락 +15.7%, 고저범위 88% 위치, VWAP 33,359 위","손절 (33,850)"
2026-01-23 15:00,2026-01-26 09:02,007660,이수페타시스,종가베팅,5,119900,116300,-19339,-3.226,-1.11,"종가베팅: 등락 +5.9%, 고저범위 90% 위치, VWAP 117,816 위","손절 (116,400)"
2026-01-26 09:05,2026-01-26 09:06,247540,에코프로비엠,ORB,7,180600,177500,-24560,-1.943,-1.30,"ORB5 고가 180,521 돌파 (범위 3.0%)","손절 (177,900)"
2026-01-26 09:05,2026-01-26 09:08,032820,우리기술,ORB,168,7760,7770,-1320,-0.101,-0.07,"ORB5 고가 7,730 돌파 (범위 7.8%)","트레일링 (7,790)"
2026-01-26 15:00,2026-01-27 09:06,058470,리노공업,종가베팅,8,75200,77800,19373,3.220,1.10,"종가베팅: 등락 +9.0%, 고저범위 83% 위치, VWAP 73,787 위",목표 익절 +5%
2026-01-26 15:00,2026-01-27 09:09,347850,디앤디파마텍,종가베팅,6,96900,98350,7347,1.264,0.42,"종가베팅: 등락 +12.9%, 고저범위 95% 위치, VWAP 94,119 위","트레일링 (98,400)"
2026-01-27 09:07,2026-01-27 09:10,388720,유일로보틱스,ORB,9,145100,146100,5979,0.458,0.32,"ORB5 고가 145,000 돌파 (범위 6.4%)","트레일링 (146,100)"
